date,tweet,emotion_label,emotion_prob
2018-09-26,Love in the time of AI: meet the people falling for scripted Robots from Flipboard10forToday Artificialintelligence AI IoT fu,joy,0.4749842882156372
2018-09-29,please click here. . hashtageducation hashtagmachinelearning hashtagstartups hashtagentrepreneurship hashtagmoney hashtagartificialintelligence hashtagmusic hashtaginvesting hashtagcollaboration,joy,0.59061598777771
2018-11-27,Hear a great podcast episode that explores a practical decision model for optimizing analytics here Tips for artificialintelligence design,joy,0.6694430112838745
2018-11-28,"Thank you, Neil! So honored to have you speak at our conference! BerylElites EmergingTech ArtificialIntelligence AlternativeData Blockchain FinancialServices InvestmentManagement ThoughtLeadership",joy,0.8526086211204529
2018-11-29,I'm at I'll Be Back () to give a talk. I'll Be Back is a meetup for people who are interested in the impact of artificial intelligence on the creative process in the ad industry AI advertising,joy,0.4366470873355865
2018-12-27,"Google to open artificial intelligence lab in Princeton, N.J.",joy,0.4069293141365051
2019-01-29,"Just Announced: Artificial Intelligence Finance Institute - invest in your future, today.",joy,0.3625653386116028
2019-01-30,How CNBC Renewed My Faith in the Future of Work - ai tech cnbc futureofwork artificialintelligence,joy,0.6213321089744568
2019-02-28,Everything in this game graphically looks amazing and the weapon models are just as good! . Checkout the below link . virtualreality technology augmentedreality gaming tech artificialintelligence gamer art mixedreality games videogames ai,joy,0.5007153749465942
2019-03-31,Great to hear a presidential candidate talk about real and serious issues and considering evidence driven solutions on universalbasicincome progressivetaxing futurejoblosses ArtificialIntelligence futurethinking,joy,0.8895393013954163
2019-05-29,"We would like to thank for their continued support as a partner of the EnableAI Summit. Collaboration makes big things happen and we love celebrating ArtificialIntelligence with you. EnableAI Summit, June 6 at . DCProud",joy,0.9533607363700868
2019-05-30,Tomorrow! We welcome Prof from McGill ECE to speak in our Friday series. ArtificialIntelligence MachineLearning medphys,joy,0.910434901714325
2019-05-31,"and have selected me for this scholarship, concerning ArtificialIntelligence and privacy, I'm so excited to start this new learning adventure with them! 👩‍💻 UdacityFacebookScholar Udacity STEM DataScience WomeninSTEM",joy,0.9578614830970764
2019-07-30,"SoftBank Group will invest another $2 billion in Indonesia, covering areas such as artificial intelligence and the development of an electric vehicle ecosystem, CEO Masayoshi Son said after he met with President",joy,0.415666252374649
2019-08-29,The 5 emerging technologies worth investing in for 2020 digitaltransformation innovation artificialintelligence business bigdata ai digitalmarketing iot machinelearning digital technology marketing blockchain tech software 3dprinting,joy,0.5375729203224182
2019-08-29,"Ag specialists, with a particular knowledge of scientific fields such as genetics, block chain and artificial intelligence, will create 18,000 more jobs. Read Farmer 4.0 rpt to find out abt the opportunities!",joy,0.3899580836296081
2019-09-28,"A Brazilian startup named TNH Health, which makes an artificial intelligence-enabled chatbot, announced a $2 million Series A funding round from Valor Capital Group and individual health entrepreneurs. HITventure smartHIT ICYMI",joy,0.7274777889251709
2020-01-29,The adventures of AI Man and AI Robot. Part 3 artificialintelligence ai comic comicstrip machinelearning innovation bigdata datascience tech robotics deeplearning programming robot future coding data robots startup aiaustralia automation AIMAN airobot,joy,0.4516181647777557
2020-01-29,Introducing our speaker for WorldAIShow - Malaysia Super early bird ticket: IoT BigData MachineLearning ML fintech tech blockchain DataScience DeepLearning AI ArtificialIntelligence InternetOfThings Robotics fintech DataScience AIforAll,joy,0.3507320880889892
2020-01-30,At the Bayes Centre for a talk on putting ethics at the centre of artificial intelligence. Should be a good one.,joy,0.6196133494377136
2020-02-27,"Mazumder, CEO of , inspiring innovation at the Conference on ‘Enabling and Delivering Global Trade’ Sponsored by at the today. . . business ecommerce amazon BigData ArtificialIntelligence logistics supplychain eBay",joy,0.716415286064148
2020-03-27,is proudly participating in the Imaging COVID-19 AI European initiative to enhance computed tomography (CT) in the diagnosis of COVID-19 by using artificial intelligence. Info and updates at,joy,0.9320045113563538
2020-03-28,Artificial Intelligence Company Grows Science Team Amidst Expanded Product Development ...,joy,0.560694694519043
2020-03-28,"G’day! Education Scaffolding, Artificial Intelligence and the Classroom: A Literature Review",joy,0.3605746030807495
2020-06-27,ai anssicertification artificialintelligence biometrics AI Fintech ubble Secures Over $11 Million in Capital to Develop Digital ID Verification Product using Biometric Facial Recognition - Crowdfund Insider,joy,0.4707592725753784
2020-06-28,Happy Birthday ♥️ Hope you will continue your work for humanity. SpaceX TeslaMotors ArtificialIntelligence,joy,0.8503310084342957
2020-12-27,"When it comes to Artificial Intelligence, there's still a lot to be done – but it is the future. We're excited about the ride ahead. pangaeax xmarksthespot startup data analytics dataanalyst freelance remoteworking digital outsource hiretalent jobs recruitment",joy,0.8861902952194214
2020-12-30,2020 has been a rollercoaster ride! We’re so happy to share 5 things that we’ve achieved this year 🚀 artificialintelligence AI pharma lifesciences,joy,0.9519295692443848
2021-01-28,Let's use ArtificialIntelligence to create genuine equality --- co-chair of the new Global AI Action Alliance at DavosAgenda,joy,0.416251391172409
2021-01-28,I'm sure your stream are lovely ☆*:.｡.o(≧▽≦)o.｡.:*☆,joy,0.8846519589424133
2021-01-29,Facilio &amp; EU-based Evogy partner to help properties enhance operating efficiency &amp; boost portfolio performance Facilio Evogy property realestate business ArtificialIntelligence technology,joy,0.7217521667480469
2021-01-29,"The Most Loved Brands, by Generation artificialintelligence",joy,0.7552770376205444
2021-01-30,"Earlier this week Colby College made national news when it became the first liberal arts college to launch a major new center for artificialintelligence: . Colby’s broad, interdisciplinary approach is instructive for states seekin…",joy,0.4145650565624237
2021-07-15,Things I am excited abt tis decade ArtificialIntelligence Crypto VirtualReality SpaceTravel ElectricVehicle Big Days ahead ...,joy,0.4828836321830749
2021-07-16,"Artificial intelligence, machine learning and all the essentials of the ongoing digital transformation! We bring you a view of the fascinating world of technology right from the experts -Podcasts that reinvent the classroom -in association with HP &amp; Windows careerbeam Podcasts",joy,0.3682083785533905
2021-07-17,THIS GLOVE 🧤 lets you feel 👆what you touch in VR! by via AI Wearables haptics ArtificialIntelligence Robotics AR XR 5G VirtualReality IoT FutureOfWork,joy,0.8599094748497009
2021-07-19,"Lending company announces acquisition - - Yes Lender recently acquired Edge Funder, Inc., a fintech start-up that is transforming entrepreneur’s access to working capital through its direct-to-merchant funding portal. Powered by artificial intelligence and",joy,0.7487894892692566
2021-07-19,"Our Eos Embedded Perception Software won 1st place in the """"Most Innovative Use of Artificial Intelligence &amp; Machine Learning in the Development of Autonomous Vehicles &amp; Respective Technologies"""" category. AutonomousVehicles",joy,0.4842070937156677
2021-07-19,Good read Contact-aware robot design fintech AI ArtificialIntelligence MachineLearning robotics,joy,0.5894167423248291
2021-07-19,ai ml artificialintelligence machinelearning datascience bigdata analytics blockchain tech data Compliance Training Platform Ethena Raises $15.5 Million In A Series A,joy,0.5150594711303711
2017-04-26,Movie recommendation service based on artificial intelligence and Deep Learning Developer,neutral,0.9123878479003906
2017-05-29,"ArtificialIntelligence in Healthcare Market Worth 7,988.8 USD Million by 2022 Follow:",neutral,0.7947783470153809
2017-06-30,"What's on the horizon in UI, VR, AR &amp; AI AI UI VR AR Tech Technology VirtualReality ArtificialIntelligence",neutral,0.7121036052703857
2017-08-28,RT : RT : 6 things ArtificialIntelligence can do as it's become more ubiquitous intell…,neutral,0.775118350982666
2017-08-31,Leaders must overcome a cultural resistance to artificial intelligence - Computerworld ai ml dl,neutral,0.8907662034034729
2017-09-27,ArtificialIntelligence needs a human touch to function at its highest level AI,neutral,0.8964233994483948
2017-09-29,🌏 AI StartUps 12 Artificial Intelligence Terms You Need 2Know MachineLearning DeepLearning BigData DL tech,neutral,0.8940874338150024
2017-09-30,AI could become your personal shopper ArtificialIntelligence innovation startup ecommerce retail shopping AI,neutral,0.5408099293708801
2017-11-23,. The Future Of Work: How Artificial Intelligence Will Transform The Employee Experience,neutral,0.7316675782203674
2017-11-23,digr_io 29 Best DataAnalytics Courses for Business Professionals DataScience DataScientist DataScientists BusinessIntelligence ArtificialIntelligence AI BigData BigDataAnalytics R Analytics IoT IIoT Python data…,neutral,0.6914418935775757
2017-12-14,"NewswireToday / Lockheed Martin and NEC to Enhance Satellites, Space Travel with Artificial Intelligence Satellites LockheedMartin -",neutral,0.776028573513031
2017-12-15,20% of Indian enterprises use artificial intelligence ai enterprise india News information,neutral,0.5625231862068176
2018-01-30,Good ram management Facelock Artificial intelligence Fast updates,neutral,0.8822949528694153
2018-03-29,"$IPNFF - Press Release - deployment of AR solutions, without the need for developers, while integrating artificial intelligence (AI) and Blockchain. For more information or to explore working with Imagination Park, please email info.com, -",neutral,0.9388551712036132
2018-03-31,Emmanuel Macron Q&amp;A: France's President Discusses Artificial Intelligence Strategy crossnw,neutral,0.4320932328701019
2018-04-20,a artificial intelligence,neutral,0.6009250283241272
2018-04-20,Machine learning and artificial intelligence are impacting society in powerful ways. But what impact does AI hold for the future of events?,neutral,0.9299160242080688
2018-04-29,RT : This Indian techie is fighting sexism in artificial intelligence - Times of India via artificial intelligence,neutral,0.8566692471504211
2018-05-31,Time To Put More Thought Into ArtificialIntelligence AI,neutral,0.9232949018478394
2018-07-28,"🎉 To all my agent friends: check this out!! I just video grabbed my use of our Kelle artificial intelligence app to show just a few things that “she” does - from providing fun info, to instant market analyses,...",neutral,0.6933953166007996
2018-07-30,🎶Is this real life...is this just fantasy? Augmented intelligence looks to be a new way for utilities to pair their human workforce with AI: ArtificialIntelligence smartgrid,neutral,0.7615850567817688
2018-07-31,Why Artificial Intelligence is an Agent’s New Best Friend,neutral,0.6268362402915955
2018-10-30,"""""Artificial intelligence is what is operating the directed energy weapons. AI is central to the entire directed energy weapon conspiracy. The apex power grab for a covertly fascist nation, is directed energy weapons and AI.""""",neutral,0.5896418690681458
2018-12-28,Beside shrinking job market this is another side effect of Artificial intelligence or Bots 😑😑😑,neutral,0.8113951683044434
2019-02-27,5 Artificial Intelligence Trends To Look Forward To In 2019. Link,neutral,0.8966948390007019
2019-02-28,My washing machine has artificial intelligence. That doesn't mean that I am going to stick my cock in it.,neutral,0.700889527797699
2019-03-30,8 Tasks Truly Intelligent AI Software Can Automate via (and other ways Artificial Intelligence can help recruiters &gt;,neutral,0.7791209816932678
2019-04-29,A brief history of artificial intelligence in advertising – Econsultancy,neutral,0.934104323387146
2019-05-30,Top 5 Artificial Intelligence Startups That Impact The Automotive Industry ArtificialIntelligence Automotive AI,neutral,0.4949424266815185
2019-06-28,Fractal Analytics Named a Leader Among Customer Analytics Service Providers by an Independent Research Firm. Read News: AI artificialintelligence machinelearning aithority,neutral,0.6773644685745239
2019-08-30,RT : The 5 emerging technologies worth investing in for 2020 digitaltransformation innovation artificialintelligence business bigdata ai digitalmarketing iot machinelearning digital technology marketing blockchain tech softwar…,neutral,0.3275800347328186
2019-08-31,"RT : RT : 👉 : Future of Artificial Intelligence 👇 """" I think one of the big breakthroughs that's going to come is we're going to understand the brain"""" v/ AI MachineLearn…",neutral,0.5659900903701782
2019-10-29,Is the US losing the artificial intelligence arms race? - Times Union Read more here: ArtificialIntelligence AI DataScience MachineLearning BigData DeepLearning NLP Robots IoT,neutral,0.6344136595726013
2019-12-28,"McKinsey Research estimates that the use of AI will add $13 trillion to global GDP by 2030, or about 16% higher cumulative GDP compared with today - 1.2% additional GDP per year. ArtificialIntelligence MI MachineLearning TechTrends TechTrends2020",neutral,0.5811736583709717
2019-12-29,It’s never perfect. DataScience nlp DeepLearning nlg MachineLearning nlu BigData ArtificialIntelligence developers Data,neutral,0.5777018666267395
2020-01-29,"Silvio Kutić, CEO of Infobip, discusses the evolution of messaging technology and the ways in which artificial intelligence will change how we interact with the Internet. via",neutral,0.8325268626213074
2020-01-29,"For years now, I have had a 762-page book on Artificial Intelligence, that I had refused to open. I just started reading it tonight. ArtificialIntelligence is one of 3 futurism skills in my 2020 bucket list, that I plan to master before the end of 2020. Wish me all the best!",neutral,0.5518317222595215
2020-01-31,Machine Learning Workload and GPGPU NUMA Node Locality By MachineLearning GPU DeepLearning ArtificialIntelligence AI Cc:,neutral,0.9097771048545836
2020-01-31,Artificial intelligence-created medicine to be used on humans for first time🔹🔹🔹,neutral,0.8148112297058105
2020-02-27,"Artificial Intelligence is now an unstoppable fact. Science fiction has promised both miracles and disasters, but what’s the reality? Join me, and for an evening of fascinating discussion:",neutral,0.8699917197227478
2020-02-28,The 7 dimensions of AI ArtificialIntelligence Algorithm ML MachineLearning DeepLearning DL NeuralNetworks Data DataVolumen DataDiversity DataResults Tech Technology innovations,neutral,0.8246105313301086
2020-02-29,AI can scan doctors' notes to distinguish between types of back pain AI BigData ArtificialIntelligence ML selfDrivingCar,neutral,0.6433265209197998
2020-03-28,Artificial Intelligence for Customer Experience Boon or Bane?,neutral,0.9161828756332396
2020-03-28,Learn how to Import the Dataset in R for Data Science and Machine Learning. DataScience MachineLearning ArtificialIntelligence Linux 100DaysOfCode OwnYourData DataAnalytics data GirlsWhoCode LituptechKE,neutral,0.9247715473175048
2020-03-29,Can AI Estimate Your Emotion Just By How You Walk? - Artificial intelligence system ai intoAInews,neutral,0.6032288074493408
2020-12-26,ArtificialIntelligence gaming,neutral,0.9041388034820556
2021-01-28,"California-Based FinTech Provider Expands, Announces New India Location artificialintelligence AiThority FinancialTechnology Empaxis DataManagement",neutral,0.5825581550598145
2021-01-29,Artificial Intelligence in Asia: Security Will be a Priority - Analytics Insight artificialintelligence ai technology,neutral,0.7439567446708679
2021-01-30,Ten Machine Learning Projects For High School Students: DL AI ML DeepLearning ArtificialIntelligence MachineLearning ComputerVision AutonomousVehicles NeuroMorphic Robotics NPU NLP RT,neutral,0.8002275824546814
2021-01-30,What is AI? Everything you need to know about Artificial Intelligence | ZDNet,neutral,0.8910080194473267
2021-01-30,RT This Atom Is So Critical to Deep Learning artificialintelligence datascience linearregression pineapple2021,neutral,0.7718899846076965
2021-07-15,"(August 28, 2021) (1) Deep Space Communications, by Dr. Jon Hamkins (2) Aerospace Robotics and Autonomy Research at Caltech (how to combine Machine Learning / Artificial Intelligence (ML/AI) with GNC), by Prof. Soon-Jo Chung (",neutral,0.6244078874588013
2021-07-16,Amc stock of choice by AI .. artificial intelligence.. AMOM,neutral,0.6929308176040649
2021-07-16,How AI Helps Spotting Wildfires AI ArtificialIntelligence wildfires,neutral,0.6165141463279724
2021-07-16,ecommerce ArtificialIntelligence competitionJobsMarktRecruitmentAITools GizmoProfilerHuntingGizmo,neutral,0.7554892897605896
2021-07-17,What is AI Marketing? How AI is Reshaping Marketing via ai marketing digitalart DigitalMarketing ArtificialIntelligence MachineLearning ml seo DeepLearning Robotics technology Google trendingvideo,neutral,0.4149132072925567
2021-07-17,"Scientya is all about creating and sharing knowledge in the digital world. We cover topics including Blockchain, ArtificialIntelligence, DataScience HealthCare, Innovation and Technology. Make sure to follow us on and",neutral,0.9481878280639648
2021-07-19,Artificial Intelligence (AI) strategy: 10 questions to ask about yours h/t,neutral,0.9215843081474304
2017-01-26,Will artificial intelligence of the future make human biotechnology discoveries unprofitable/im...,sadness,0.6426678895950317
2017-02-25,"Intel outside:The rise of artificial intelligence is creating new variety in the chip market, and trouble for Intel",sadness,0.5832908749580383
2017-03-28,ArtificialIntelligence: Robots found regarding several injured in the revived oyster industry drowns,sadness,0.6734320521354675
2017-04-26,Police: Armless robot loses fight to drunk man robotics ArtificialIntelligence,sadness,0.4445005059242248
2017-07-12,Artificial Intelligence is Breaking Down MarTech Silos,sadness,0.3270431458950043
2017-07-27,Why China’s communist party may regret developing true AI technology artificialintelligence …,sadness,0.5677146315574646
2017-08-16,Lost in translation. Researchers shut down AI that invented its own language ArtificialIntelligence Facebook,sadness,0.6969524621963501
2017-09-26,“The sad thing about artificial intelligence is that it lacks artifice and therefore intelligence.” — Jean Baudrillard AI ML,sadness,0.9681687355041504
2017-11-22,"A Year After Pledging Openness, Apple Still Falls Behind On AI artificialintelligence",sadness,0.4785432815551758
2017-11-22,Hillary Clinton: 'We are totally unprepared' for the rise of artificial intelligence You mean after 8 years of your Boy Borat asleep at the wheel! You got that right! Sadly...,sadness,0.4104557037353515
2017-12-14,"RT : Experts: Jobs Will Be Lost as AI Evolves - Government Tech: Government Tech Experts: Jobs Will Be Lost as AI Evolves Government Tech (TNS) — artificialintelligence AI will change workplaces, transforming how people work, a panel o…",sadness,0.8949483036994934
2017-12-29,"MSc Degrees in &lt;b&gt;Artificial Intelligence&lt;/b&gt;, England, United Kingdom: Taught by…",sadness,0.6616988182067871
2018-03-30,Elon Musk Blasts Harvard's Steven Pinker Over Comments Dismissing the Threat of Artificial Intelligence ArtificialIntelligence AI,sadness,0.6512311697006226
2018-04-19,Definitely not ready for prime time. ArtificialIntelligence translationthursday AI translation needs work after error-filled debut at Boao Forum,sadness,0.3902151882648468
2018-04-28,Infographic: Sailing on the Sea of Data vía IoT InternetOfThings AI ArtificialIntelligence Blockchain,sadness,0.4210011661052704
2018-05-30,"For all those commuters out there “The Good, the Bad and the Ugly of Artificial Intelligence” with international expert on the Fuzion WinHappy podcast AI",sadness,0.4790489077568054
2018-05-31,Why AI can’t solve everything via ai innovation artificialintelligence,sadness,0.4735026061534881
2018-05-31,"ArtificialIntelligence AI plagued by incomplete &amp; poor strategy - 60% say a strategy for Al is urgent for their org, but only half of those say they have a strategy in place machinelearning deeplearning robotics automation robotics nlp",sadness,0.7883957624435425
2018-07-27,"Artificial Intelligence in Storytelling: Machines as Cocreators ==&gt; Computers Don’t Cry During Sad Stories, but They Can Tell When We Will. v/ AI SciFi MachineLearning Cc",sadness,0.96940416097641
2018-07-28,Vivienne Ming: ‘The professional class is about to be blindsided by AI’ via artificialintelligence corporations hiring recruiting bias algorithms data,sadness,0.3737438023090362
2018-08-30,Rob Newman: A Total Eclipse Of Descartes 7.30 Fri 5 Oct. Rob Newman attempts to piece together a philosophy for our troubled times by sifting through 3000 years of thought: from Pythagoras to Artificial Intelligence,sadness,0.7563949227333069
2018-09-27,RT : RT : Need 'someone' to talk to when you're feeling down? Try talking to this bot - BBC News artificial intelligence bots,sadness,0.8408474922180176
2018-10-28,"Do You Trust Your Computer is a 78-minute documentary ....which paints a very grim picture of the dangers of development, reliance upon, application of and usage of Artificial Intelligence in our society today.",sadness,0.6765184998512268
2019-01-29,"Do you feel like your content marketing strategy has become stale, and you’re not seeing the results you’re used to? ContentMarketing ArtificialIntelligence",sadness,0.6198084354400635
2019-02-26,RT : Brrr... Its cold in Toronto! Stay warm with out hoodies! datascience artificialintelligence machinelearning ai ml cloudcomputing bigdata bigdataanalytics analytics fintech neuralnetworks hadoop deeplearning,sadness,0.5392948389053345
2019-03-28,Physicians are burned out. Patient experience is suboptimal. ArtificialIntelligence holds the potential to help fix all of that. via: AI healthtech healthcare digitalhealth,sadness,0.8532803654670715
2019-04-29,VIDEO: The end of work as we know it. hyperproductivity SmartCompanies ArtificialIntelligence MachineLearning Automation RPA IntelligentAutomation Automation 2AFHD04,sadness,0.7018064856529236
2019-05-28,Artificial Intelligence is the most disappointing thing since God.,sadness,0.3665205538272857
2019-05-30,"Many deployments of artificial intelligence and machine learning fail because they try to do too much at once — begin with one great use case, solve one painful problem, and go from there.",sadness,0.3847175240516662
2019-06-30,"Sorry super models, a robot may be coming for your job. (Via ) AI ArtificialIntelligence technology",sadness,0.8539309501647949
2019-07-29,Trump's Cyber Czar Is Back—and He Wants to Make Hackers Suffer NewMusic Futurism Global RobotYoga ArtificialIntelligence AI RobotSlaves Robotics Robots NeuralNetworks RobotFood AR DigitalHumans,sadness,0.7820776104927063
2019-07-30,Eight EU states miss artificial intelligence deadline - EUobserver,sadness,0.8464359045028687
2019-08-30,"Data: Aug. 29, 2019 | The Daily Globe 12:07 p.m. Thursday: 1200 block of Fifth Avenue, Worthington, male with chest pain. Crash. NCSO: 4:53 p.m. Wednesday, Nobles County 3 and Nobles County ... Toronto Privacy ArtificialIntelligence",sadness,0.4580646157264709
2019-10-29,"artificialintelligence iot robotics AI Sony to shut down PlayStation Vue on January 30, 2020 &gt;&gt;&gt; Sony’s live TV streaming service, PlayStation Vue, is shutting down. The service will no longer be available as of January 30, 2020, the company announ…",sadness,0.9253528118133544
2020-01-29,Retweet selected by the team | Alexa can now sound as depressed as you artificial-intelligence,sadness,0.9565980434417723
2020-01-29,Get Easy Steps for AOL Mail Not Receiving or Sending Emails : technology technews techno Technologies techhouse innovation InnovationXLab TechnologyNews hubfirms IBM Facebook Xiaomi VR linux ArtificialIntelligence,sadness,0.4599035084247589
2020-01-30,“We cannot rely upon the silenced to tell us they are suffering.” — letsbringthemhome deeyeapp innovation tech deeye technews ai artificialintelligence machinelearning deeplearning ml cybersecurity MissingPersons humantraffickingawareness App,sadness,0.9673209190368652
2020-01-31,"United Nations reportedly suffered a hack, which it tried to keep secret - CNET: ArtificialIntelligence IoT IoE mt:",sadness,0.6095503568649292
2020-02-28,Must Read: Advanced Manufacturing Technologies ArtificialIntelligence IoT technology Robotics automation smartfactory FridayThoughts FridayMotivation FridayFeeling FridayLituations,sadness,0.9305386543273926
2020-02-29,Facial Recognition Firm Clearview AI Suffers Data Breach infosec cybersecurity securitynews artificialintelligence robotics,sadness,0.6003050804138184
2020-03-30,"In light of the rapidly evolving COVID-19 public health crisis, registration for the NINR Artificial Intelligence Boot Camp, which was originally scheduled to open on April 1, will be postponed. For updates, please visit:",sadness,0.5856547951698303
2020-03-30,AI tool predicts which Covid 19 patient may develop respiratory distress journalComputersMaterials&amp;Continua artificialintelligence acuterespiratorydistresssyndrome Covid19 COVID19 coronavirus respiratorydistress,sadness,0.5033430457115173
2020-03-31,"hated in the nation, white bear, san junipero, black museum, hang the DJ, shut up and dance, and the one w artificial intelligence video game",sadness,0.5415852069854736
2020-12-28,2020 the year of boom and bust for Artificial Intelligence . . . 6 AI Companies That Shut Down In 2020 ai ArtificialIntelligence MachineLearning deeplearning via,sadness,0.8265437483787537
2020-12-30,"Also remember I will be suing any Vtuber with red hair, pink outfit, or any Vtuber who brands themselves as an Artificial Intelligence. I suggest you delete your channels first before I come for you. I'm a Vtuber and you'll regret this.",sadness,0.4697449803352356
2021-01-27,Scientists publish a blueprint to apply artificial intelligence to extend human longevity Aging Biology DeathDying Gerontology MolecularBiology MortalityLongevity science,sadness,0.4295317828655243
2021-01-27,"""""How I Got 4 Data Science Offers and Doubled my Income 2 Months After Being Laid Off"""" by Emma Ding 100DaysOfCode ai analytics artificialintelligence bi bigdata bigdataanalytics data dataengineering datascience datains…",sadness,0.5870778560638428
2021-01-28,Day 9 wrap up. Ice cold in DC. Missing FL. anyway... Offering 100 free lifetime subscriptions. 55 taken so far... Researching and writing. Triaging an upcoming publication calendar. goals buildinpublic artificialintelligence investing,sadness,0.7517502903938293
2021-01-28,"ystrdy announcd results of a glbal survey “Are Orgniztions Succeeding at AI &amp; ML?”, that reveals tht majorty of orgnztions globally lack internal resources to support criticl ArtificialIntelligence &amp; MachineLearning initiatives, cnducted in Americas, APJ &amp; EMEA regns",sadness,0.4539749026298523
2021-01-29,20 jobs that will start to disappear in the next 5 years ArtificialIntelligence via,sadness,0.4558433890342712
2021-01-30,"studying Biochemistry, no funds to continue .... interested in Artificial Intelligence and good at trading crypto ...... learning barbing so I don't go hungry. Where my life is going I honestly have no idea but I think I'll just relax and let life happen😊",sadness,0.6476905345916748
2021-01-31,"Working On The Patent For My Product. Having To Develop, Source Materials And Create Something Without A Team, That Hasn't Been Done Yet Is A Challenge, But I Love It ecommerce business ArtificialIntelligence data COVID cryptoart YOONGI royalehightrade",sadness,0.8749262094497681
2021-07-16,"""""Stressed at Work? Researchers have created an AI that can detect signs of depression or workers' psychological stress."""" Click here to download &gt;&gt;&gt; ArtificialIntelligence stress innovation",sadness,0.6015969514846802
2021-07-17,Worth seeing but we never get to find out who the characters are fighting or why some treaty could not be arranged,sadness,0.4424782991409302
2021-07-17,"Enthusiasm for IoT waning on both sides of the Atlantic, suggests study - TelecomTV iot technology internetofthings ai robotics engineering artificialintelligence programming innovation",sadness,0.4936290085315704
2021-07-19,Velodyne Lidar CEO resigns in latest internal drama GetMoreInsights CoolerData Data Statistics SocialMedia Innovation Business ArtificialIntelligence,sadness,0.9404637217521667
2021-07-19,WHAT IS HAPPINESS❗️ 📽️Happiness is... 👇👇👇 ONPASSIVE OFounders ONPASSIVEProductLaunch GoFounders Business inittowinit AshMufareh Innovation AI ArtificialIntelligence Marketing makemoneyonline earnmoney inspire value,sadness,0.486932098865509
2017-01-31,We've just realised we're learning too! ArtificialIntelligence quickdraw experiments,surprise,0.769176185131073
2017-05-31,. is quickly becoming an AI company Commentary by ArtificialIntelligence TechNews $amzn,surprise,0.4984830319881439
2017-07-11,First AudiSummit in Barcelona: AudiA8 and AudiAI (artificialintelligence) technology,surprise,0.5718429088592529
2017-07-12,A Fintech BigData Startup based on Cloud Computing and Machine Learning Artificial Intelligence with IoT - worth a billion? buzzwords,surprise,0.6765532493591309
2017-07-13,"We are in the Middle of an Arms Race for Artificial Intelligence, and You May Not Fully Realize it!",surprise,0.4355156123638153
2017-07-13,maritimaportNews The Biggest Challenges Facing Artificial Intelligence (AI) In… see more,surprise,0.4464050829410553
2017-08-15,.AI: How Artificial Intelligence is reshaping art and music,surprise,0.4644725322723388
2017-08-15,Why Artificial Intelligence needs neuroscience? ai via,surprise,0.4910519421100616
2017-08-29,“Is Artificial Intelligence Really the Next Technological Revolution?” by,surprise,0.5323032736778259
2017-10-30,"Charleton Heston! That computers represent a real step toward """"artificial intelligence""""! tcot obey wreckingcrew",surprise,0.5506296157836914
2017-12-15,Are you curious about the upcoming trends in cybersecurity? We collected the most likely ones in one place. 2018trends ITsecurity sysadmin systemadministrator malware phising GDPR cryptocurrency biometrics AI artificialintelligence hybridcloud robots,surprise,0.5020191073417664
2018-01-30,"$GMUI Vita Mobile Systems, Inc. symbol change! New symbol $VMSI $FB $TWTR $GOOG $SNAP ArtificialIntelligence AI robots NextGen snap SnapChat Thefuture twitter facebook VITA vitamobilesystems Symbolchange tickerchange Finra SEC",surprise,0.620603621006012
2018-03-29,How a 56-year-old facilities firm is leveraging artificial intelligence,surprise,0.8664044737815857
2018-04-21,.: Artificial Intelligence Bridging The Tech Gap between the engineering and construction Sectors,surprise,0.4138752520084381
2018-04-28,AI is for all businesses: How this Furniture Store Used Artificial Intelligence to Increase Revenue an additional 22% ............................................... ai smb martech marketing smallbiz,surprise,0.5030179619789124
2018-06-29,one of those ways that AI could help us focus on EI featured in Guardian today! serendipity will email overload be solved by artificial intelligence?,surprise,0.8710055947303772
2018-07-29,Say you're married and you download a dating app. Artificial intelligence tells data companies that you might soon sell your home. Listing your furniture on Craigslist? Same thing. You'll be shocked. Real estate apps are invading your privacy. Listen:,surprise,0.9744902849197388
2018-07-30,84% of marketing organisations are implementing or expanding AI &amp; machinelearning in 2018 artificialintelligence socialselling digitalselling MSdyn365 Cloud Azure digitalmarketing marketing CMO D365,surprise,0.4414737224578857
2018-08-28,Blog post: How Blockchain Will Transform AI The process is underway &amp; the ramifications are extraordinary. decentralized artificialintelligence alphagozero machinelearning google personalassistant technology future programming,surprise,0.7795118689537048
2018-08-31,Oh my god last nights dream was like a video game that I couldn’t beat! I kept pressing the reset button but it was like the game got better every time I reset. Some Artificial Intelligence type shit. That was a trip. But I was in the White House causin mischief,surprise,0.8391264081001282
2018-08-31,EnCirca The domain 'DEPLOYER .BOT' was just registered! Get your .BOT here! … dotbot chatbot bot ai artificialintelligence machinelearning,surprise,0.6492753028869629
2018-09-29,"RT : RT : What a phenomenal success for our new MSc program on ArtificialIntelligence launched on April 2018... 20 students join the program for the coming year. DataDriven AI, decisionalAI, mach…",surprise,0.5343207120895386
2018-10-30,RT Next level of cloud services &amp; AI open scale!! Get to know more!! ArtificialIntelligence AI ALIS ibmwatson cloud,surprise,0.4710752367973327
